timestamp,startfloor,endfloor
2003-01-01T12:36:31.525365, 6, 8
2003-01-01T12:37:03.525735, 6, 2
2003-01-01T12:37:07.525782, 0, 6
2003-01-01T12:37:58.526372, 0, 3
2003-01-01T12:42:02.529196, 1, 0
2003-01-01T12:42:46.529705, 3, 2
2003-01-01T12:42:47.529717, 3, 5
2003-01-01T12:43:59.530550, 4, 8
2003-01-01T12:44:13.530712, 6, 1
2003-01-01T12:44:38.531002, 7, 5
2003-01-01T12:44:57.531221, 4, 6
2003-01-01T12:45:19.531476, 6, 3
2003-01-01T12:45:24.531534, 8, 1
2003-01-01T12:46:31.532309, 4, 7
2003-01-01T12:46:44.532460, 3, 7
2003-01-01T12:49:44.534543, 2, 0
2003-01-01T12:49:49.534601, 2, 6
2003-01-01T12:49:52.534636, 2, 6
2003-01-01T12:51:02.535446, 6, 1
2003-01-01T12:53:48.537367, 8, 4
2003-01-01T12:54:56.538154, 1, 4
2003-01-01T12:56:38.539335, 2, 6
2003-01-01T12:56:44.539404, 1, 3
2003-01-01T12:56:50.539474, 8, 0
2003-01-01T12:58:31.540643, 5, 6
2003-01-01T13:00:35.542078, 2, 6
2003-01-01T13:00:49.542240, 6, 7
2003-01-01T13:00:57.542333, 8, 0
2003-01-01T13:01:45.542888, 1, 4
2003-01-01T13:03:03.543791, 3, 4
2003-01-01T13:04:19.544671, 4, 6
2003-01-01T13:06:56.546488, 7, 2
2003-01-01T13:07:26.546835, 0, 1
2003-01-01T13:07:27.546847, 2, 7
2003-01-01T13:08:11.547356, 7, 2
2003-01-01T13:08:19.547448, 1, 3
2003-01-01T13:10:46.549150, 1, 0
2003-01-01T13:10:52.549219, 1, 7
2003-01-01T13:12:34.550400, 5, 6
2003-01-01T13:13:15.550874, 6, 7
2003-01-01T13:13:56.551349, 6, 7
2003-01-01T13:20:19.555782, 2, 8
2003-01-01T13:21:03.556291, 5, 3
2003-01-01T13:21:08.556349, 5, 0
2003-01-01T13:21:38.556696, 4, 1
2003-01-01T13:23:36.558062, 1, 6
2003-01-01T13:26:03.559763, 8, 1
2003-01-01T13:26:24.560006, 2, 1
2003-01-01T13:26:36.560145, 8, 2
2003-01-01T13:28:39.561569, 3, 8
2003-01-01T13:29:00.561812, 5, 7
2003-01-01T13:29:12.561951, 1, 6
2003-01-01T13:30:15.562680, 8, 0
2003-01-01T13:30:58.563178, 2, 4
2003-01-01T13:32:08.563988, 5, 4
2003-01-01T13:32:42.564382, 3, 0
2003-01-01T13:34:29.565620, 2, 8
2003-01-01T13:35:05.566037, 2, 0
2003-01-01T13:38:09.568166, 0, 8
2003-01-01T13:38:29.568398, 6, 2
2003-01-01T13:38:38.568502, 7, 2
2003-01-01T13:41:29.570481, 1, 4
2003-01-01T13:41:59.570828, 0, 1
2003-01-01T13:42:59.571523, 0, 3
2003-01-01T13:43:26.571835, 3, 5
2003-01-01T13:45:09.573027, 3, 5
2003-01-01T13:46:33.574000, 7, 2
2003-01-01T13:49:19.575921, 7, 6
2003-01-01T13:49:45.576222, 3, 4
2003-01-01T13:51:52.577692, 7, 3
2003-01-01T13:55:18.580076, 6, 4
2003-01-01T13:55:45.580389, 0, 4
2003-01-01T13:57:45.581778, 8, 0
2003-01-01T14:01:13.584185, 1, 2
2003-01-01T14:01:23.584301, 0, 4
2003-01-01T14:03:17.585620, 3, 4
2003-01-01T14:03:26.585724, 3, 8
2003-01-01T14:03:46.585956, 6, 2
2003-01-01T14:05:26.587113, 0, 6
2003-01-01T14:09:52.590192, 0, 2
2003-01-01T14:11:46.591511, 2, 7
2003-01-01T14:12:03.591708, 7, 3
2003-01-01T14:12:27.591986, 8, 3
2003-01-01T14:14:47.593606, 8, 3
2003-01-01T14:16:42.594937, 7, 5
2003-01-01T14:19:04.596581, 0, 7
2003-01-01T14:20:14.597391, 6, 1
2003-01-01T14:20:18.597437, 2, 0
2003-01-01T14:20:50.597808, 1, 3
2003-01-01T14:27:02.602113, 5, 2
2003-01-01T14:27:27.602403, 1, 0
2003-01-01T14:28:11.602912, 1, 3
2003-01-01T14:28:43.603282, 1, 5
2003-01-01T14:28:54.603410, 6, 2
2003-01-01T14:30:47.604718, 4, 6
2003-01-01T14:31:38.605308, 6, 7
2003-01-01T14:33:12.606396, 8, 1
2003-01-01T14:35:37.608074, 3, 4
2003-01-01T14:38:02.609752, 8, 6
2003-01-01T14:38:27.610042, 6, 2
2003-01-01T14:40:20.611350, 2, 3
2003-01-01T14:41:20.612044, 3, 2
2003-01-01T14:44:15.614070, 2, 5
2003-01-01T14:45:15.614764, 0, 2
2003-01-01T14:50:38.618503, 3, 7
2003-01-01T14:50:47.618607, 8, 1
2003-01-01T14:52:09.619556, 3, 5
2003-01-01T14:53:10.620262, 8, 1
2003-01-01T14:54:31.621199, 5, 3
2003-01-01T14:56:28.622554, 4, 6
2003-01-01T14:56:33.622611, 0, 4
2003-01-01T14:58:39.624070, 1, 3
2003-01-01T14:58:42.624104, 7, 6
2003-01-01T14:58:56.624266, 1, 7
2003-01-01T14:59:02.624336, 2, 8
2003-01-01T14:59:05.624371, 6, 4
2003-01-01T15:00:54.625632, 6, 4
2003-01-01T15:01:18.625910, 7, 6
2003-01-01T15:01:32.626072, 8, 4
2003-01-01T15:04:12.627924, 0, 4
2003-01-01T15:04:15.627959, 2, 3
2003-01-01T15:04:44.628294, 8, 3
2003-01-01T15:08:15.630736, 8, 6
2003-01-01T15:08:35.630968, 3, 2
2003-01-01T15:09:34.631651, 2, 7
2003-01-01T15:10:59.632635, 1, 0
2003-01-01T15:13:10.634151, 0, 5
2003-01-01T15:14:45.635250, 7, 5
2003-01-01T15:17:00.636813, 6, 5
2003-01-01T15:18:32.637878, 5, 1
2003-01-01T15:20:01.638908, 3, 0
2003-01-01T15:20:22.639151, 0, 3
2003-01-01T15:24:58.642345, 2, 7
2003-01-01T15:27:38.644197, 6, 4
2003-01-01T15:31:26.646836, 2, 8
2003-01-01T15:31:30.646882, 6, 8
2003-01-01T15:33:07.648005, 0, 6
2003-01-01T15:33:24.648202, 5, 7
2003-01-01T15:36:11.650135, 0, 2
2003-01-01T15:36:59.650690, 6, 2
2003-01-01T15:38:14.651558, 2, 0
2003-01-01T15:38:28.651721, 3, 4
2003-01-01T15:46:13.657103, 4, 6
2003-01-01T15:46:17.657149, 7, 6
2003-01-01T15:46:27.657265, 2, 4
2003-01-01T15:48:55.658978, 8, 3
2003-01-01T15:49:44.659545, 5, 0
2003-01-01T15:51:39.660876, 4, 6
2003-01-01T15:56:46.664429, 0, 7
2003-01-01T15:57:53.665204, 3, 0
2003-01-01T15:58:36.665702, 1, 5
2003-01-01T16:00:59.667357, 3, 7
2003-01-01T16:06:20.671073, 1, 0
2003-01-01T16:06:46.671374, 7, 5
2003-01-01T16:07:11.671663, 6, 3
2003-01-01T16:12:21.675251, 8, 4
2003-01-01T16:12:49.675575, 8, 1
2003-01-01T16:16:13.677936, 0, 3
2003-01-01T16:18:06.679244, 2, 3
2003-01-01T16:18:31.679533, 3, 8
2003-01-01T16:19:45.680390, 5, 0
2003-01-01T16:20:02.680587, 5, 4
2003-01-01T16:26:14.684892, 4, 5
2003-01-01T16:28:20.686351, 1, 5
2003-01-01T16:42:37.696270, 1, 6
2003-01-01T16:44:28.697554, 7, 3
2003-01-01T16:44:58.697902, 7, 5
2003-01-01T16:47:44.699823, 4, 8
2003-01-01T16:52:08.702879, 1, 2
2003-01-01T16:52:15.702960, 4, 0
2003-01-01T16:59:07.707728, 2, 8
2003-01-01T17:10:49.715853, 0, 2
2003-01-01T17:10:58.715957, 4, 1
2003-01-01T17:20:23.722497, 3, 8
2003-01-01T17:21:39.723376, 6, 7
2003-01-01T17:22:50.724198, 3, 2
2003-01-01T17:29:19.728701, 7, 6
2003-01-01T17:32:20.730795, 1, 8
2003-01-01T17:33:43.731756, 5, 6
2003-01-01T17:46:27.740599, 2, 5
2003-01-01T17:54:44.746351, 6, 3
2003-01-01T17:58:57.749280, 2, 6
2003-01-01T18:10:05.757011, 0, 1
2003-01-01T18:17:30.762162, 7, 0
2003-01-01T18:17:57.762474, 3, 7
2003-01-01T18:35:26.774615, 2, 1
2003-01-01T18:38:39.776849, 1, 6
2003-01-01T18:41:13.778632, 3, 5
2003-01-01T18:43:07.779951, 8, 6
2003-01-01T18:45:13.781410, 1, 6
2003-01-01T18:47:22.782903, 2, 1
2003-01-01T18:57:52.790194, 4, 7
2003-01-01T18:59:27.791294, 3, 4
2003-01-01T19:03:33.794141, 0, 2
2003-01-01T19:05:24.795426, 3, 8
2003-01-01T19:10:19.798840, 4, 5
2003-01-01T19:12:19.800229, 3, 0
2003-01-01T19:16:12.802926, 0, 5
2003-01-01T19:18:48.804732, 8, 5
2003-01-01T19:22:13.807104, 1, 4
2003-01-01T19:23:53.808262, 6, 0
2003-01-01T19:26:26.810033, 3, 0
2003-01-01T19:28:37.811549, 2, 7
2003-01-01T19:30:06.812579, 8, 7
2003-01-01T19:36:54.817301, 3, 2
2003-01-01T19:37:11.817498, 3, 7
2003-01-01T19:38:07.818146, 7, 6
2003-01-01T19:39:03.818794, 7, 6
2003-01-01T19:49:35.826109, 7, 5
2003-01-01T19:52:31.828146, 1, 3
2003-01-01T19:57:00.831260, 2, 1
2003-01-01T19:57:05.831317, 0, 3
2003-01-01T19:58:52.832556, 8, 6
2003-01-01T20:07:30.838551, 4, 6
2003-01-01T20:11:14.841144, 8, 1
2003-01-01T20:13:27.842683, 4, 1
2003-01-01T20:14:13.843216, 3, 6
2003-01-01T20:14:39.843517, 0, 1
2003-01-01T20:16:07.844535, 7, 5
2003-01-01T20:18:01.845855, 3, 2
2003-01-01T20:18:21.846086, 6, 3
2003-01-01T20:19:44.847047, 3, 0
2003-01-01T20:20:14.847394, 6, 7
2003-01-01T20:21:58.848598, 5, 0
2003-01-01T20:21:59.848609, 2, 3
2003-01-01T20:27:58.852764, 5, 4
2003-01-01T20:29:18.853690, 4, 6
2003-01-01T20:32:19.855785, 5, 3
2003-01-01T20:33:03.856295, 0, 5
2003-01-01T20:34:35.857359, 7, 2
2003-01-01T20:36:43.858841, 1, 5
2003-01-01T20:37:17.859234, 2, 7
2003-01-01T20:39:14.860589, 1, 0
2003-01-01T20:41:01.861827, 7, 8
2003-01-01T20:41:17.862012, 8, 4
2003-01-01T20:48:32.867047, 1, 8
2003-01-01T20:49:55.868008, 1, 3
2003-01-01T20:51:28.869084, 8, 1
2003-01-01T20:52:45.869975, 1, 4
2003-01-01T20:53:23.870415, 8, 2
2003-01-01T20:53:40.870612, 8, 0
2003-01-01T20:54:42.871330, 3, 7
2003-01-01T20:55:04.871584, 4, 3
2003-01-01T20:56:51.872823, 2, 1
2003-01-01T20:59:24.874593, 2, 3
2003-01-01T21:00:21.875253, 3, 2
2003-01-01T21:02:02.876422, 5, 7
2003-01-01T21:02:08.876492, 6, 3
2003-01-01T21:06:38.879617, 4, 7
2003-01-01T21:10:18.882163, 5, 8
2003-01-01T21:10:55.882591, 2, 4
2003-01-01T21:11:02.882672, 3, 8
2003-01-01T21:16:36.886538, 5, 6
2003-01-01T21:17:01.886827, 1, 8
2003-01-01T21:19:16.888390, 2, 5
2003-01-01T21:21:30.889941, 3, 5
2003-01-01T21:22:30.890635, 1, 8
2003-01-01T21:22:36.890705, 3, 8
2003-01-01T21:24:56.892325, 1, 2
2003-01-01T21:25:03.892406, 5, 3
2003-01-01T21:25:56.893020, 0, 8
2003-01-01T21:26:23.893332, 7, 8
2003-01-01T21:28:11.894582, 6, 5
2003-01-01T21:29:53.895763, 4, 6
2003-01-01T21:29:55.895786, 7, 2
2003-01-01T21:30:58.896515, 2, 1
2003-01-01T21:32:24.897510, 2, 6
2003-01-01T21:33:11.898054, 1, 3
2003-01-01T21:33:34.898321, 5, 0
2003-01-01T21:35:14.899478, 0, 1
2003-01-01T21:36:01.900022, 7, 2
2003-01-01T21:39:56.902742, 5, 3
2003-01-01T21:42:10.904293, 1, 8
2003-01-01T21:42:53.904791, 2, 8
2003-01-01T21:45:25.906550, 7, 2
2003-01-01T21:45:31.906619, 5, 7
2003-01-01T21:48:05.908402, 2, 3
2003-01-01T21:49:12.909177, 6, 7
2003-01-01T21:51:45.910948, 0, 4
2003-01-01T21:52:23.911388, 7, 2
2003-01-01T21:53:00.911816, 3, 1
2003-01-01T21:54:17.912707, 0, 7
2003-01-01T21:54:56.913159, 6, 5
2003-01-01T21:55:48.913761, 1, 4
2003-01-01T21:58:09.915393, 0, 3
2003-01-01T21:58:10.915404, 2, 8
2003-01-01T22:00:24.916955, 7, 4
2003-01-01T22:01:54.917997, 3, 6
2003-01-01T22:02:23.918332, 2, 8
2003-01-01T22:05:03.920184, 6, 7
2003-01-01T22:05:05.920207, 3, 2
2003-01-01T22:06:17.921041, 8, 6
2003-01-01T22:08:18.922441, 8, 4
2003-01-01T22:08:59.922916, 5, 7
2003-01-01T22:09:30.923275, 7, 4
2003-01-01T22:10:56.924270, 8, 6
2003-01-01T22:11:30.924663, 3, 2
2003-01-01T22:13:02.925728, 8, 2
2003-01-01T22:13:53.926319, 7, 5
2003-01-01T22:19:19.930092, 7, 6
2003-01-01T22:20:32.930937, 2, 7
2003-01-01T22:23:03.932684, 4, 5
2003-01-01T22:28:21.936365, 6, 1
2003-01-01T22:29:56.937465, 0, 4
2003-01-01T22:31:16.938390, 6, 7
2003-01-01T22:31:38.938645, 0, 8
2003-01-01T22:35:53.941597, 3, 7
2003-01-01T22:39:48.944316, 6, 3
2003-01-01T22:41:54.945775, 2, 7
2003-01-01T22:43:19.946759, 4, 8
2003-01-01T22:44:21.947476, 2, 5
2003-01-01T22:46:47.949166, 2, 7
2003-01-01T22:47:11.949444, 3, 5
2003-01-01T22:48:42.950497, 8, 4
2003-01-01T22:51:22.952349, 5, 1
2003-01-01T22:51:43.952592, 5, 7
2003-01-01T22:52:45.953310, 3, 0
2003-01-01T22:53:24.953761, 7, 5
2003-01-01T22:55:19.955092, 6, 2
2003-01-01T22:55:39.955324, 0, 3
2003-01-01T22:56:09.955671, 7, 5
2003-01-01T22:56:52.956168, 7, 5
2003-01-01T22:57:34.956655, 7, 2
2003-01-01T22:57:49.956828, 6, 2
2003-01-01T23:03:51.961018, 5, 2
2003-01-01T23:04:20.961354, 8, 6
2003-01-01T23:04:28.961446, 1, 6
2003-01-01T23:04:30.961469, 5, 4
2003-01-01T23:05:15.961990, 0, 2
2003-01-01T23:05:49.962384, 2, 4
2003-01-01T23:06:50.963090, 3, 2
2003-01-01T23:07:29.963541, 6, 0
2003-01-01T23:10:04.965335, 6, 8
2003-01-01T23:14:55.968703, 5, 6
2003-01-01T23:15:08.968854, 6, 5
2003-01-01T23:16:44.969965, 8, 3
2003-01-01T23:17:23.970416, 3, 1
2003-01-01T23:20:33.972615, 7, 4
2003-01-01T23:21:30.973275, 1, 4
2003-01-01T23:21:43.973426, 2, 4
2003-01-01T23:24:02.975034, 4, 8
2003-01-01T23:24:33.975393, 8, 6
2003-01-01T23:27:52.977697, 3, 4
2003-01-01T23:29:35.978889, 3, 6
2003-01-01T23:30:24.979456, 5, 6
2003-01-01T23:32:21.980810, 8, 1
2003-01-01T23:32:37.980995, 4, 2
2003-01-01T23:32:58.981238, 0, 1
2003-01-01T23:33:54.981886, 8, 4
2003-01-01T23:36:25.983634, 5, 6
2003-01-01T23:37:08.984132, 3, 7
2003-01-01T23:37:52.984641, 4, 3
2003-01-01T23:38:10.984849, 1, 7
2003-01-01T23:41:09.986921, 7, 2
2003-01-01T23:43:15.988379, 5, 3
2003-01-01T23:43:55.988842, 0, 1
2003-01-01T23:45:57.990255, 8, 4
2003-01-01T23:46:04.990336, 6, 2
2003-01-01T23:48:05.991736, 1, 4
2003-01-01T23:48:05.991736, 1, 0
2003-01-01T23:48:22.991933, 5, 6
2003-01-01T23:48:35.992083, 1, 7
2003-01-01T23:48:53.992292, 4, 3
2003-01-01T23:50:21.993310, 0, 4
2003-01-01T23:52:00.994456, 2, 1
2003-01-01T23:52:10.994572, 6, 0
2003-01-01T23:53:50.995729, 3, 7
2003-01-01T23:54:25.996134, 7, 0
2003-01-01T23:55:15.996713, 8, 4
2003-01-01T23:55:56.997187, 1, 6
2003-01-01T23:56:04.997280, 1, 2
2003-01-01T23:57:26.998229, 0, 8
2003-01-01T23:58:02.998646, 4, 0
2003-01-01T23:58:46.999155, 0, 7
2003-01-01T23:59:31.999676, 6, 8
2003-01-01T23:59:56.999965, 7, 2
2003-01-02T00:02:31.001748, 5, 3
2003-01-02T00:04:07.002859, 2, 4
2003-01-02T00:04:53.003391, 8, 3
2003-01-02T00:05:43.003970, 4, 6
2003-01-02T00:07:11.004988, 5, 6
2003-01-02T00:07:33.005243, 4, 2
2003-01-02T00:09:32.006620, 2, 4
2003-01-02T00:09:39.006701, 1, 3
2003-01-02T00:10:54.007570, 8, 1
2003-01-02T00:11:05.007697, 3, 4
2003-01-02T00:13:01.009039, 8, 4
2003-01-02T00:13:30.009375, 1, 5
2003-01-02T00:14:10.009838, 5, 1
2003-01-02T00:14:51.010313, 8, 0
2003-01-02T00:16:40.011574, 3, 6
2003-01-02T00:17:06.011875, 3, 4
2003-01-02T00:17:32.012176, 8, 0
2003-01-02T00:19:57.013854, 3, 1
2003-01-02T00:22:54.015903, 8, 2
2003-01-02T00:23:40.016435, 1, 8
2003-01-02T00:25:16.017546, 1, 2
2003-01-02T00:26:57.018715, 7, 0
2003-01-02T00:27:12.018889, 4, 5
2003-01-02T00:28:25.019734, 4, 3
2003-01-02T00:29:09.020243, 6, 2
2003-01-02T00:30:05.020891, 7, 6
2003-01-02T00:31:28.021852, 5, 2
2003-01-02T00:33:00.022917, 3, 7
2003-01-02T00:33:10.023033, 5, 7
2003-01-02T00:34:23.023878, 0, 2
2003-01-02T00:35:01.024317, 7, 6
2003-01-02T00:35:06.024375, 7, 6
2003-01-02T00:36:39.025452, 3, 8
2003-01-02T00:37:11.025822, 2, 6
2003-01-02T00:37:25.025984, 3, 0
2003-01-02T00:37:40.026158, 8, 4
2003-01-02T00:39:20.027315, 6, 3
2003-01-02T00:41:13.028623, 5, 6
2003-01-02T00:41:24.028750, 8, 6
2003-01-02T00:41:37.028901, 6, 1
2003-01-02T00:42:02.029190, 1, 6
2003-01-02T00:42:56.029815, 1, 0
2003-01-02T00:43:13.030012, 5, 6
2003-01-02T00:45:12.031389, 8, 2
2003-01-02T00:47:00.032639, 3, 4
2003-01-02T00:47:43.033137, 5, 6
2003-01-02T00:51:23.035683, 6, 0
2003-01-02T00:51:38.035857, 4, 3
2003-01-02T00:53:18.037014, 0, 7
2003-01-02T00:55:39.038646, 0, 4
2003-01-02T00:56:56.039537, 3, 4
2003-01-02T00:57:34.039977, 8, 6
2003-01-02T00:57:46.040116, 3, 8
2003-01-02T00:58:28.040602, 8, 6
2003-01-02T00:59:11.041100, 5, 0
2003-01-02T00:59:28.041297, 6, 3
2003-01-02T01:01:42.042848, 2, 6
2003-01-02T01:02:03.043091, 7, 2
2003-01-02T01:04:08.044538, 3, 8
2003-01-02T01:04:29.044781, 8, 6
2003-01-02T01:05:08.045232, 4, 2
2003-01-02T01:06:46.046366, 6, 2
2003-01-02T01:07:23.046795, 7, 3
2003-01-02T01:09:13.048068, 8, 3
2003-01-02T01:09:54.048542, 5, 3
2003-01-02T01:10:23.048878, 8, 2
2003-01-02T01:10:38.049051, 6, 3
2003-01-02T01:11:11.049433, 5, 1
2003-01-02T01:12:53.050614, 2, 0
2003-01-02T01:14:12.051528, 1, 3
2003-01-02T01:15:06.052153, 0, 4
2003-01-02T01:16:25.053068, 3, 8
2003-01-02T01:16:35.053183, 8, 0
2003-01-02T01:16:43.053276, 3, 5
2003-01-02T01:17:38.053913, 8, 2
2003-01-02T01:18:59.054850, 6, 1
2003-01-02T01:19:08.054954, 5, 1
2003-01-02T01:19:27.055174, 1, 3
2003-01-02T01:19:42.055348, 0, 3
2003-01-02T01:19:59.055545, 4, 2
2003-01-02T01:23:47.058184, 3, 0
2003-01-02T01:23:55.058276, 1, 5
2003-01-02T01:25:11.059156, 1, 0
2003-01-02T01:25:31.059387, 6, 4
2003-01-02T01:25:42.059515, 2, 8
2003-01-02T01:26:04.059769, 6, 3
2003-01-02T01:26:21.059966, 6, 1
2003-01-02T01:27:23.060684, 6, 0
2003-01-02T01:28:45.061633, 5, 6
2003-01-02T01:29:29.062142, 6, 7
2003-01-02T01:29:37.062235, 5, 7
2003-01-02T01:29:40.062269, 4, 7
2003-01-02T01:29:42.062292, 1, 0
2003-01-02T01:30:29.062836, 8, 5
2003-01-02T01:36:05.066725, 6, 0
2003-01-02T01:36:22.066922, 2, 0
2003-01-02T01:38:20.068288, 6, 5
2003-01-02T01:41:02.070163, 1, 2
2003-01-02T01:41:04.070186, 6, 7
2003-01-02T01:41:18.070348, 3, 2
2003-01-02T01:41:46.070672, 0, 5
2003-01-02T01:42:41.071309, 4, 5
2003-01-02T01:43:49.072096, 5, 0
2003-01-02T01:44:28.072547, 8, 3
2003-01-02T01:46:30.073959, 8, 0
2003-01-02T01:49:01.075707, 2, 8
2003-01-02T01:53:35.078878, 2, 3
2003-01-02T01:54:26.079469, 3, 8
2003-01-02T01:54:54.079793, 0, 1
2003-01-02T01:59:21.082883, 8, 6
2003-01-02T02:01:01.084040, 7, 2
2003-01-02T02:03:26.085719, 6, 5
2003-01-02T02:03:33.085800, 8, 2
2003-01-02T02:05:52.087408, 2, 8
2003-01-02T02:07:01.088207, 2, 1
2003-01-02T02:07:26.088496, 6, 5
2003-01-02T02:08:21.089133, 1, 0
2003-01-02T02:08:24.089168, 1, 6
2003-01-02T02:11:53.091587, 5, 6
2003-01-02T02:13:07.092443, 7, 5
2003-01-02T02:14:02.093080, 6, 0
2003-01-02T02:16:19.094665, 8, 0
2003-01-02T02:17:02.095163, 8, 1
2003-01-02T02:17:28.095464, 1, 5
2003-01-02T02:18:47.096378, 7, 1
2003-01-02T02:19:10.096645, 5, 1
2003-01-02T02:19:59.097212, 7, 4
2003-01-02T02:23:04.099353, 2, 1
2003-01-02T02:23:06.099376, 8, 2
2003-01-02T02:26:47.101934, 7, 1
2003-01-02T02:27:40.102547, 4, 6
2003-01-02T02:29:35.103879, 1, 0
2003-01-02T02:30:02.104191, 7, 5
2003-01-02T02:35:59.108323, 4, 0
2003-01-02T02:37:45.109550, 7, 6
2003-01-02T02:38:57.110383, 5, 1
2003-01-02T02:40:54.111737, 3, 6
2003-01-02T02:41:34.112200, 8, 7
2003-01-02T02:43:31.113555, 0, 2
2003-01-02T02:43:42.113682, 0, 7
2003-01-02T02:43:55.113832, 1, 6
2003-01-02T02:46:29.115615, 7, 2
2003-01-02T02:48:48.117224, 6, 3
2003-01-02T02:49:57.118022, 3, 0
2003-01-02T02:55:18.121738, 1, 2
2003-01-02T02:55:55.122166, 4, 0
2003-01-02T02:56:28.122548, 1, 0
2003-01-02T02:57:08.123011, 2, 5
2003-01-02T02:59:32.124677, 8, 3
2003-01-02T03:00:59.125684, 8, 3
2003-01-02T03:02:12.126529, 0, 1
2003-01-02T03:07:09.129967, 4, 0
2003-01-02T03:11:16.132826, 1, 0
2003-01-02T03:11:47.133184, 1, 0
2003-01-02T03:16:13.136263, 6, 8
2003-01-02T03:20:09.138995, 5, 2
2003-01-02T03:22:33.140661, 1, 4
2003-01-02T03:23:33.141356, 1, 7
2003-01-02T03:29:25.145430, 8, 3
2003-01-02T03:31:33.146911, 2, 1
2003-01-02T03:33:26.148219, 5, 6
2003-01-02T03:41:19.153694, 8, 5
2003-01-02T03:43:41.155337, 8, 1
2003-01-02T03:45:01.156263, 0, 2
2003-01-02T03:46:13.157097, 7, 4
2003-01-02T03:48:38.158775, 5, 0
2003-01-02T03:49:54.159655, 3, 7
2003-01-02T03:55:20.163428, 1, 4
2003-01-02T03:56:38.164331, 5, 6
2003-01-02T04:00:16.166854, 4, 0
2003-01-02T04:01:02.167386, 1, 0
2003-01-02T04:01:02.167386, 0, 7
2003-01-02T04:07:13.171680, 1, 5
2003-01-02T04:10:18.173821, 0, 1
2003-01-02T04:16:39.178231, 8, 7
2003-01-02T04:16:41.178254, 2, 7
2003-01-02T04:18:15.179342, 0, 4
2003-01-02T04:20:46.181090, 0, 7
2003-01-02T04:21:48.181808, 0, 6
2003-01-02T04:22:04.181993, 2, 6
2003-01-02T04:23:01.182653, 0, 2
2003-01-02T04:25:50.184609, 8, 4
2003-01-02T04:32:14.189053, 7, 5
2003-01-02T04:34:03.190315, 0, 2
2003-01-02T04:34:27.190592, 3, 1
2003-01-02T04:44:09.197329, 5, 7
2003-01-02T04:47:28.199632, 5, 0
2003-01-02T04:47:34.199701, 5, 4
2003-01-02T04:48:13.200153, 8, 4
2003-01-02T04:56:37.205986, 5, 8
2003-01-02T04:58:08.207039, 0, 7
2003-01-02T04:58:12.207086, 3, 5
2003-01-02T05:01:18.209239, 7, 2
2003-01-02T05:04:25.211403, 0, 3
2003-01-02T05:06:24.212780, 5, 7
2003-01-02T05:08:10.214007, 2, 0
2003-01-02T05:10:20.215512, 8, 5
2003-01-02T05:15:59.219435, 3, 1
2003-01-02T05:24:12.225141, 0, 1
2003-01-02T05:31:34.230257, 2, 8
2003-01-02T05:35:07.232723, 1, 2
2003-01-02T05:44:30.239239, 2, 5
2003-01-02T05:45:23.239852, 4, 8
2003-01-02T05:45:54.240211, 3, 0
2003-01-02T05:46:05.240338, 6, 8
2003-01-02T06:04:24.253058, 1, 6
2003-01-02T06:09:40.256716, 4, 6
2003-01-02T06:13:32.259401, 8, 0
2003-01-02T06:13:34.259424, 3, 7
2003-01-02T06:30:46.271369, 2, 5
2003-01-02T06:33:54.273545, 5, 1
2003-01-02T06:44:58.281230, 3, 4
2003-01-02T06:48:14.283499, 1, 8
2003-01-02T06:52:46.286647, 5, 3
2003-01-02T06:56:46.289425, 0, 7
2003-01-02T06:58:22.290536, 2, 4
2003-01-02T07:07:21.296774, 7, 2
2003-01-02T07:09:31.298279, 2, 0
2003-01-02T07:24:15.308511, 2, 7
2003-01-02T07:24:22.308592, 3, 7
2003-01-02T07:29:12.311948, 0, 6
2003-01-02T07:30:04.312550, 4, 5
2003-01-02T07:37:15.317538, 5, 3
2003-01-02T07:43:40.321994, 1, 2
2003-01-02T07:48:15.325177, 1, 8
2003-01-02T07:49:26.325999, 2, 6
2003-01-02T07:55:43.330363, 3, 7
2003-01-02T07:56:32.330930, 3, 8
2003-01-02T07:57:19.331474, 4, 8
2003-01-02T08:08:36.339309, 0, 1
2003-01-02T08:12:09.341775, 6, 1
2003-01-02T08:15:36.344171, 8, 5
2003-01-02T08:22:54.349240, 5, 0
2003-01-02T08:23:05.349367, 5, 7
2003-01-02T08:28:22.353036, 6, 3
2003-01-02T08:30:52.354773, 1, 2
2003-01-02T08:32:26.355861, 0, 5
2003-01-02T08:35:21.357886, 1, 2
2003-01-02T08:36:22.358592, 1, 8
2003-01-02T08:38:35.360131, 8, 7
2003-01-02T08:41:36.362226, 4, 8
2003-01-02T08:46:08.365375, 5, 6
2003-01-02T08:53:41.370618, 6, 7
2003-01-02T08:54:01.370849, 2, 5
2003-01-02T08:54:29.371173, 1, 2
2003-01-02T08:54:32.371208, 4, 3
2003-01-02T08:54:53.371451, 0, 1
2003-01-02T08:56:35.372632, 5, 0
2003-01-02T08:57:21.373164, 5, 8
2003-01-02T09:09:25.381544, 1, 2
2003-01-02T09:15:55.386058, 1, 8
2003-01-02T09:16:41.386590, 5, 4
2003-01-02T09:19:18.388407, 4, 5
2003-01-02T09:21:12.389727, 1, 6
2003-01-02T09:22:48.390838, 3, 7
2003-01-02T09:22:57.390942, 3, 7
2003-01-02T09:24:40.392134, 8, 0
2003-01-02T09:24:52.392273, 8, 6
2003-01-02T09:27:03.393789, 4, 5
